word,language
ебал,ru
пидар,ru
хуй,ru
пиздец,ru
блять,ru
пизда,ru
залупа,ru
гандон,ru
еблан,ru
ублюдок,ru
сука,ru
долбаеб,ru
блядина,ru
шлюха,ru
анус,ru
ебу,ru
ебать,ru
хуйня,ru
проебали,ru
похуй,ru
проебал,ru
нахуй,ru
пздц,ru
ахуеть,ru
пиздос,ru
хуита,ru
ебани,ru
ебни,ru
ёбни,ru
ёбаный,ru
ебануться,ru
пиздюк,ru
уебище,ru
уёбище,ru
блядина,ru
пидарас,ru
уебан,ru
fuck,en
pussy,en
bitch,en
suck,en
cock,en
idiot,en
stupid,en
пидор,ru
мразь,ru
дебил,ru
даун,ru
ебанат,ru
чмо,ru
дибил,ru
гондон,ru
парашник,ru
порашник,ru
шаболда,ru
шалава,ru
блядь,ru
далбаеб,ru
ибал,ru
шлюхи,ru
долбаебы,ru
долбаёбы,ru
писюн,ru
чмошник,ru
nigger,en
niger,en
niggers,en
bitches,en
faggot,en
fag,en
gay,en
shit,en
asshole,en
ass,en
fagot,en
bullshit,en
bastard,en
dick,en
dickhead,en
jerk,en
hoe,en
hoes,en
dicks,en
slut,en
sluts,en
куколд,ru
гей,ru
пидарасов,ru
пидорас,ru
петух,ru
питух,ru
куколды,ru
инцел,ru
ниггер,ru
нигер,ru
ахуел,ru
охуел,ru
мразина,ru
гнида,ru
козел,ru
корова,ru
козлина,ru
козёл,ru
рукоблуд,ru
рукаблуд,ru
вагина,ru
пенис,ru
член,ru
очко,ru
давалка,ru
жопа,ru
гомосек,ru
хач,ru
аутист,ru
оутист,ru
жид,ru
retard,en
gays,en
крыса,ru
щур,ru
крысеныш,ru
параша,ru
помойка,ru
помойник,ru
гавно,ru
гамно,ru
геи,ru
гейский,ru
дыбил,ru
какашка,ru
какулька,ru
говно,ru
fool,en
dumb,en
sh1t,en
c0ck,en
cum,en
блядский,ru
ебаный,ru
ебанный,ru
ёбанный,ru
сучий,ru
сучка,ru
сучара,ru
шмара,ru
гребаный,ru
грёбаный,ru
fat,en
жирный,ru
жирдяй,ru
жируха,ru
ебали,ru
пидарасы,ru
гребанный,ru
грёбанный,ru
помойники,ru
парашники,ru
дауны,ru
мрази,ru
ублюдки,ru
ушлепки,ru
ушлепок,ru
ушлёпок,ru
пиздабол,ru
пиздун,ru
ибать,ru
ипаный,ru
соси,ru
пососи,ru
отсоси,ru
пососали,ru
полизали,ru
полижи,ru
sucker,en
lick,en
cocks,en
долбаёб,ru
тупой,ru
тупица,ru
дрочила,ru
дрочун,ru
драчун,ru
йобаный,ru
йобанный,ru
еб,ru
сосалка,ru
курица,ru
кам,ru
еба,ru
